NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3335	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	615	_audit/env/env_usage.tsv:504:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	20	echo -e "${BLUE}║   Fixing NEXT_PUBLIC_SITE_URL circular reference       ║${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3336	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	616	_audit/env/env_usage.tsv:505:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	52	echo -e "${YELLOW}🗑️  Step 3: Removing NEXT_PUBLIC_SITE_URL (if exists)...${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3337	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	617	_audit/env/env_usage.tsv:506:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	53	vercel env rm NEXT_PUBLIC_SITE_URL production --yes 2>&1 || echo -e "${YELLOW}⚠️  Variable may not exist (that's okay)${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3338	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	618	_audit/env/env_usage.tsv:507:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	58	echo -e "${YELLOW}➕ Step 4: Adding NEXT_PUBLIC_SITE_URL with literal value...${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3339	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	619	_audit/env/env_usage.tsv:508:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	65	echo "https://3000studios.com" | vercel env add NEXT_PUBLIC_SITE_URL production
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3340	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	620	_audit/env/env_usage.tsv:509:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	67	echo -e "${GREEN}✅ Added NEXT_PUBLIC_SITE_URL${NC}"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3341	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	621	_audit/env/env_usage.tsv:510:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	92	echo -e "${BLUE}║   ✅ NEXT_PUBLIC_SITE_URL fixed                        ║${NC}"
GEMINI_API_KEY	_audit/env/env_usage.tsv	3342	GEMINI_API_KEY	_audit/env/raw_matches.txt	622	_audit/env/env_usage.tsv:511:GEMINI_API_KEY	scripts/generate-content.ts	10	const API_KEY = process.env.GOOGLE_API_KEY || process.env.GEMINI_API_KEY;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3343	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	623	_audit/env/env_usage.tsv:512:NEXT_PUBLIC_SITE_URL	scripts/sync-secrets-to-vercel.ps1	19	    "NEXT_PUBLIC_SITE_URL"
VALIDATE_ENV_MODE	_audit/env/env_usage.tsv	3344	VALIDATE_ENV_MODE	_audit/env/raw_matches.txt	624	_audit/env/env_usage.tsv:513:VALIDATE_ENV_MODE	scripts/validate-env.js	34	const mode = process.argv[2] || process.env.VALIDATE_ENV_MODE || 'dev';
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3345	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	625	_audit/env/env_usage.tsv:514:NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	51	    'NEXT_PUBLIC_BASE_URL',
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3346	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	626	_audit/env/env_usage.tsv:515:NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	62	    'NEXT_PUBLIC_BASE_URL',
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3347	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	627	_audit/env/env_usage.tsv:516:NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	82	    'NEXT_PUBLIC_BASE_URL',
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	3348	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/raw_matches.txt	628	_audit/env/env_usage.tsv:517:NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	scripts/validate-env.js	90	    'NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY',
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	3349	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/raw_matches.txt	629	_audit/env/env_usage.tsv:518:NEXT_PUBLIC_GA_MEASUREMENT_ID	scripts/validate-env.js	96	    'NEXT_PUBLIC_GA_MEASUREMENT_ID',
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	3350	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/raw_matches.txt	630	_audit/env/env_usage.tsv:519:NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	scripts/validate-env.js	113	    'NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY',
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	3351	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	631	_audit/env/env_usage.tsv:520:NEXT_PUBLIC_SIGNAL_SERVER	scripts/validate-env.js	155	    'NEXT_PUBLIC_SIGNAL_SERVER',
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	3352	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/raw_matches.txt	632	_audit/env/env_usage.tsv:521:NEXT_PUBLIC_GA_MEASUREMENT_ID	scripts/validate-env.js	161	    'NEXT_PUBLIC_GA_MEASUREMENT_ID',
JWT_SECRET	_audit/env/env_usage.tsv	3353	JWT_SECRET	_audit/env/raw_matches.txt	633	_audit/env/env_usage.tsv:522:JWT_SECRET	scripts/validate-env.js	170	      const secret = process.env.JWT_SECRET;
ADMIN_PASSWORD	_audit/env/env_usage.tsv	3354	ADMIN_PASSWORD	_audit/env/raw_matches.txt	634	_audit/env/env_usage.tsv:523:ADMIN_PASSWORD	scripts/validate-env.js	178	      const pass = process.env.ADMIN_PASSWORD;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3355	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	635	_audit/env/env_usage.tsv:524:NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	188	      const url = process.env.NEXT_PUBLIC_BASE_URL;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3356	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	636	_audit/env/env_usage.tsv:525:NEXT_PUBLIC_BASE_URL	scripts/validate-env.js	191	    message: 'NEXT_PUBLIC_BASE_URL should not contain localhost in production',
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	3357	STRIPE_SECRET_KEY	_audit/env/raw_matches.txt	637	_audit/env/env_usage.tsv:526:STRIPE_SECRET_KEY	scripts/validate-env.js	197	      const key = process.env.STRIPE_SECRET_KEY;
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	3358	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	638	_audit/env/env_usage.tsv:527:NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	scripts/validate-revenue-paths.js	80	  const hasPublisherIdRef = layoutContent.includes('NEXT_PUBLIC_ADSENSE_PUBLISHER_ID');
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	3359	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	639	_audit/env/env_usage.tsv:528:NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	scripts/validate-revenue-paths.js	87	    info('  Required: Reference to NEXT_PUBLIC_ADSENSE_PUBLISHER_ID');
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3360	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	640	_audit/env/env_usage.tsv:529:NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	48	    "NEXT_PUBLIC_SITE_URL",
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3361	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	641	_audit/env/env_usage.tsv:530:NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	69	Write-Host "⚠️  CRITICAL: When prompted for NEXT_PUBLIC_SITE_URL:" -ForegroundColor Yellow
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3362	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	642	_audit/env/env_usage.tsv:531:NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	79	    vercel env add NEXT_PUBLIC_SITE_URL production
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3363	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	643	_audit/env/env_usage.tsv:532:NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	80	    Write-Host "✅ Added NEXT_PUBLIC_SITE_URL to production" -ForegroundColor Green
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3364	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	644	_audit/env/env_usage.tsv:533:NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	82	    Write-Host "❌ Failed to add NEXT_PUBLIC_SITE_URL" -ForegroundColor Red
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3365	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	645	_audit/env/env_usage.tsv:534:NEXT_PUBLIC_SITE_URL	scripts/vercel-reset-and-deploy.ps1	219	Write-Host "║   ✅ NEXT_PUBLIC_SITE_URL fixed (literal value)        ║" -ForegroundColor Cyan
GITHUB_TOKEN	_audit/env/env_usage.tsv	3366	GITHUB_TOKEN	_audit/env/raw_matches.txt	646	_audit/env/env_usage.tsv:535:GITHUB_TOKEN	scripts/verify-branch-protection.mjs	33	  const token = process.env.GITHUB_TOKEN;
OPENAI_API_KEY	_audit/env/env_usage.tsv	3367	OPENAI_API_KEY	_audit/env/raw_matches.txt	647	_audit/env/env_usage.tsv:536:OPENAI_API_KEY	shadow-engine/helpers/llm.ts	10	  apiKey: process.env.OPENAI_API_KEY || "",
OPENAI_API_KEY	_audit/env/env_usage.tsv	3368	OPENAI_API_KEY	_audit/env/raw_matches.txt	648	_audit/env/env_usage.tsv:537:OPENAI_API_KEY	shadow-engine/helpers/llm.ts	15	    if (!process.env.OPENAI_API_KEY) {
WORDPRESS_API_URL	_audit/env/env_usage.tsv	3369	WORDPRESS_API_URL	_audit/env/raw_matches.txt	649	_audit/env/env_usage.tsv:538:WORDPRESS_API_URL	shadow-engine/helpers/wp.ts	10	  process.env.WORDPRESS_API_URL || "https://3000studios.com/wp-json/wp/v2";
WORDPRESS_USERNAME	_audit/env/env_usage.tsv	3370	WORDPRESS_USERNAME	_audit/env/raw_matches.txt	650	_audit/env/env_usage.tsv:539:WORDPRESS_USERNAME	shadow-engine/helpers/wp.ts	11	const WP_USERNAME = process.env.WORDPRESS_USERNAME || "";
WORDPRESS_PASSWORD	_audit/env/env_usage.tsv	3371	WORDPRESS_PASSWORD	_audit/env/raw_matches.txt	651	_audit/env/env_usage.tsv:540:WORDPRESS_PASSWORD	shadow-engine/helpers/wp.ts	12	const WP_PASSWORD = process.env.WORDPRESS_PASSWORD || "";
OPENAI_API_KEY	_audit/env/env_usage.tsv	3372	OPENAI_API_KEY	_audit/env/raw_matches.txt	652	_audit/env/env_usage.tsv:541:OPENAI_API_KEY	shadow/core/avatar.js	12	  apiKey: process.env.OPENAI_API_KEY,
NODE_ENV	_audit/env/env_usage.tsv	3373	NODE_ENV	_audit/env/raw_matches.txt	653	_audit/env/env_usage.tsv:542:NODE_ENV	src/app/api/affiliate/route.ts	102	      secure: process.env.NODE_ENV === "production",
NODE_ENV	_audit/env/env_usage.tsv	3374	NODE_ENV	_audit/env/raw_matches.txt	654	_audit/env/env_usage.tsv:543:NODE_ENV	src/app/api/affiliate/route.ts	110	      secure: process.env.NODE_ENV === "production",
NODE_ENV	_audit/env/env_usage.tsv	3375	NODE_ENV	_audit/env/raw_matches.txt	655	_audit/env/env_usage.tsv:544:NODE_ENV	src/app/api/auth/magic-link/route.ts	33	    if (process.env.NODE_ENV === "production") {
ADMIN_EMAIL	_audit/env/env_usage.tsv	3376	ADMIN_EMAIL	_audit/env/raw_matches.txt	656	_audit/env/env_usage.tsv:545:ADMIN_EMAIL	src/app/api/auth/magic-link/route.ts	73	      process.env.MATRIX_ADMIN_EMAIL || process.env.ADMIN_EMAIL;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3377	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	657	_audit/env/env_usage.tsv:546:NEXT_PUBLIC_BASE_URL	src/app/api/auth/magic-link/route.ts	118	    const baseUrl = process.env.NEXT_PUBLIC_BASE_URL || "http://localhost:3000";
NODE_ENV	_audit/env/env_usage.tsv	3378	NODE_ENV	_audit/env/raw_matches.txt	658	_audit/env/env_usage.tsv:547:NODE_ENV	src/app/api/auth/magic-link/route.ts	140	      ...(process.env.NODE_ENV === "development" && { magicLink }),
SENDGRID_API_KEY	_audit/env/env_usage.tsv	3379	SENDGRID_API_KEY	_audit/env/raw_matches.txt	659	_audit/env/env_usage.tsv:548:SENDGRID_API_KEY	src/app/api/auth/magic-link/route.ts	175	    //     'Authorization': `Bearer ${process.env.SENDGRID_API_KEY}`,
SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	3380	SESSION_DURATION_HOURS	_audit/env/raw_matches.txt	660	_audit/env/env_usage.tsv:549:SESSION_DURATION_HOURS	src/app/api/auth/verify-magic/route.ts	11	  parseInt(process.env.SESSION_DURATION_HOURS || "24", 10) * 3600;
CRON_SECRET	_audit/env/env_usage.tsv	3381	CRON_SECRET	_audit/env/raw_matches.txt	661	_audit/env/env_usage.tsv:550:CRON_SECRET	src/app/api/cron/content/route.ts	8	    if (secret !== process.env.CRON_SECRET) {
CRON_SECRET	_audit/env/env_usage.tsv	3382	CRON_SECRET	_audit/env/raw_matches.txt	662	_audit/env/env_usage.tsv:551:CRON_SECRET	src/app/api/cron/reports/route.ts	9	    if (secret !== process.env.CRON_SECRET) {
CRON_SECRET	_audit/env/env_usage.tsv	3383	CRON_SECRET	_audit/env/raw_matches.txt	663	_audit/env/env_usage.tsv:552:CRON_SECRET	src/app/api/cron/sitemap/route.ts	26	    if (secret !== process.env.CRON_SECRET) {
CRON_SECRET	_audit/env/env_usage.tsv	3384	CRON_SECRET	_audit/env/raw_matches.txt	664	_audit/env/env_usage.tsv:553:CRON_SECRET	src/app/api/cron/store/route.ts	9	    if (secret !== process.env.CRON_SECRET) {
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3385	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	665	_audit/env/env_usage.tsv:554:NEXT_PUBLIC_SITE_URL	src/app/api/env-check/route.ts	10	 * - NEXT_PUBLIC_SITE_URL: The configured site URL (or null if missing)
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3386	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	666	_audit/env/env_usage.tsv:555:NEXT_PUBLIC_SITE_URL	src/app/api/env-check/route.ts	12	 * - ok: Boolean indicating if NEXT_PUBLIC_SITE_URL is set
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3387	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	667	_audit/env/env_usage.tsv:556:NEXT_PUBLIC_SITE_URL	src/app/api/env-check/route.ts	18	  const siteUrl = process.env.NEXT_PUBLIC_SITE_URL;
NODE_ENV	_audit/env/env_usage.tsv	3388	NODE_ENV	_audit/env/raw_matches.txt	668	_audit/env/env_usage.tsv:557:NODE_ENV	src/app/api/env-check/route.ts	19	  const nodeEnv = process.env.NODE_ENV;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3389	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	669	_audit/env/env_usage.tsv:558:NEXT_PUBLIC_SITE_URL	src/app/api/env-check/route.ts	22	    NEXT_PUBLIC_SITE_URL: siteUrl ?? null,
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3390	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	670	_audit/env/env_usage.tsv:559:NEXT_PUBLIC_SITE_URL	src/app/api/env-check/route.ts	28	      : '❌ NEXT_PUBLIC_SITE_URL is missing',
FULFILLMENT_SIGNING_SECRET	_audit/env/env_usage.tsv	3391	FULFILLMENT_SIGNING_SECRET	_audit/env/raw_matches.txt	671	_audit/env/env_usage.tsv:560:FULFILLMENT_SIGNING_SECRET	src/app/api/fulfillment/webhook/route.ts	4	  const secret = process.env.FULFILLMENT_SIGNING_SECRET;
CRON_SECRET	_audit/env/env_usage.tsv	3392	CRON_SECRET	_audit/env/raw_matches.txt	672	_audit/env/env_usage.tsv:561:CRON_SECRET	src/app/api/generate-content/route.ts	81	    process.env.CRON_SECRET &&
CRON_SECRET	_audit/env/env_usage.tsv	3393	CRON_SECRET	_audit/env/raw_matches.txt	673	_audit/env/env_usage.tsv:562:CRON_SECRET	src/app/api/generate-content/route.ts	82	    authHeader !== `Bearer ${process.env.CRON_SECRET}`
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	3394	PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	674	_audit/env/env_usage.tsv:563:PAYPAL_CLIENT_ID	src/app/api/paypal/checkout/route.ts	13	const PAYPAL_CLIENT_ID = process.env.PAYPAL_CLIENT_ID;
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	3395	PAYPAL_CLIENT_SECRET	_audit/env/raw_matches.txt	675	_audit/env/env_usage.tsv:564:PAYPAL_CLIENT_SECRET	src/app/api/paypal/checkout/route.ts	14	const PAYPAL_CLIENT_SECRET = process.env.PAYPAL_CLIENT_SECRET;
NODE_ENV	_audit/env/env_usage.tsv	3396	NODE_ENV	_audit/env/raw_matches.txt	676	_audit/env/env_usage.tsv:565:NODE_ENV	src/app/api/paypal/checkout/route.ts	15	const PAYPAL_API_BASE = process.env.NODE_ENV === 'production'
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3397	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	677	_audit/env/env_usage.tsv:566:NEXT_PUBLIC_SITE_URL	src/app/api/paypal/checkout/route.ts	74	          return_url: `${process.env.NEXT_PUBLIC_SITE_URL}/store/success`,
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3398	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	678	_audit/env/env_usage.tsv:567:NEXT_PUBLIC_SITE_URL	src/app/api/paypal/checkout/route.ts	75	          cancel_url: `${process.env.NEXT_PUBLIC_SITE_URL}/store/checkout`
VERCEL_GIT_COMMIT_SHA	_audit/env/env_usage.tsv	3399	VERCEL_GIT_COMMIT_SHA	_audit/env/raw_matches.txt	679	_audit/env/env_usage.tsv:568:VERCEL_GIT_COMMIT_SHA	src/app/api/status/route.ts	28	    buildId = process.env.VERCEL_GIT_COMMIT_SHA?.substring(0, 7) || 'dev';
OPENAI_API_KEY	_audit/env/env_usage.tsv	3400	OPENAI_API_KEY	_audit/env/raw_matches.txt	680	_audit/env/env_usage.tsv:569:OPENAI_API_KEY	src/app/api/status/route.ts	33	    hasOpenAI: !!process.env.OPENAI_API_KEY,
CLAUDE_API_KEY	_audit/env/env_usage.tsv	3401	CLAUDE_API_KEY	_audit/env/raw_matches.txt	681	_audit/env/env_usage.tsv:570:CLAUDE_API_KEY	src/app/api/status/route.ts	34	    hasClaude: !!process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/env_usage.tsv	3402	GEMINI_API_KEY	_audit/env/raw_matches.txt	682	_audit/env/env_usage.tsv:571:GEMINI_API_KEY	src/app/api/status/route.ts	35	    hasGemini: !!process.env.GEMINI_API_KEY,
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	3403	PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	683	_audit/env/env_usage.tsv:572:PAYPAL_CLIENT_ID	src/app/api/status/route.ts	36	    hasPayPal: !!process.env.PAYPAL_CLIENT_ID,
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	3404	STRIPE_SECRET_KEY	_audit/env/raw_matches.txt	684	_audit/env/env_usage.tsv:573:STRIPE_SECRET_KEY	src/app/api/status/route.ts	37	    hasStripe: !!process.env.STRIPE_SECRET_KEY,
GOOGLE_MAPS_API_KEY	_audit/env/env_usage.tsv	3405	GOOGLE_MAPS_API_KEY	_audit/env/raw_matches.txt	685	_audit/env/env_usage.tsv:574:GOOGLE_MAPS_API_KEY	src/app/api/status/route.ts	38	    hasGoogleMaps: !!process.env.GOOGLE_MAPS_API_KEY,
NODE_ENV	_audit/env/env_usage.tsv	3406	NODE_ENV	_audit/env/raw_matches.txt	686	_audit/env/env_usage.tsv:575:NODE_ENV	src/app/api/status/route.ts	39	    nodeEnv: process.env.NODE_ENV || 'development',
VERCEL_ENV	_audit/env/env_usage.tsv	3407	VERCEL_ENV	_audit/env/raw_matches.txt	687	_audit/env/env_usage.tsv:576:VERCEL_ENV	src/app/api/status/route.ts	40	    vercelEnv: process.env.VERCEL_ENV || 'local',
VERCEL_GIT_COMMIT_SHA	_audit/env/env_usage.tsv	3408	VERCEL_GIT_COMMIT_SHA	_audit/env/raw_matches.txt	688	_audit/env/env_usage.tsv:577:VERCEL_GIT_COMMIT_SHA	src/app/api/status/route.ts	66	      commit: process.env.VERCEL_GIT_COMMIT_SHA?.substring(0, 7) || 'local',
VERCEL_GIT_COMMIT_REF	_audit/env/env_usage.tsv	3409	VERCEL_GIT_COMMIT_REF	_audit/env/raw_matches.txt	689	_audit/env/env_usage.tsv:578:VERCEL_GIT_COMMIT_REF	src/app/api/status/route.ts	67	      branch: process.env.VERCEL_GIT_COMMIT_REF || 'main',
VERCEL_GIT_COMMIT_AUTHOR_NAME	_audit/env/env_usage.tsv	3410	VERCEL_GIT_COMMIT_AUTHOR_NAME	_audit/env/raw_matches.txt	690	_audit/env/env_usage.tsv:579:VERCEL_GIT_COMMIT_AUTHOR_NAME	src/app/api/status/route.ts	68	      author: process.env.VERCEL_GIT_COMMIT_AUTHOR_NAME || 'unknown',
MUX_TOKEN_ID	_audit/env/env_usage.tsv	3411	MUX_TOKEN_ID	_audit/env/raw_matches.txt	691	_audit/env/env_usage.tsv:580:MUX_TOKEN_ID	src/app/api/streaming/route.ts	6	  tokenId: process.env.MUX_TOKEN_ID,
MUX_TOKEN_SECRET	_audit/env/env_usage.tsv	3412	MUX_TOKEN_SECRET	_audit/env/raw_matches.txt	692	_audit/env/env_usage.tsv:581:MUX_TOKEN_SECRET	src/app/api/streaming/route.ts	7	  tokenSecret: process.env.MUX_TOKEN_SECRET,
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	3413	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	693	_audit/env/env_usage.tsv:582:NEXT_PUBLIC_SIGNAL_SERVER	src/app/api/streaming/start/route.ts	30	      signalServerUrl: process.env.NEXT_PUBLIC_SIGNAL_SERVER || 'wss://signal.3000studios.com',
STRIPE_3000_SECRET	_audit/env/env_usage.tsv	3414	STRIPE_3000_SECRET	_audit/env/raw_matches.txt	694	_audit/env/env_usage.tsv:583:STRIPE_3000_SECRET	src/app/api/stripe/checkout/route.ts	14	  const key = process.env.STRIPE_SECRET_KEY || process.env.STRIPE_SECRET || process.env.STRIPE_3000_SECRET;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3415	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	695	_audit/env/env_usage.tsv:584:NEXT_PUBLIC_SITE_URL	src/app/api/stripe/checkout/route.ts	57	      success_url: successUrl || `${process.env.NEXT_PUBLIC_SITE_URL}/store/success?session_id={CHECKOUT_SESSION_ID}`,
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3416	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	696	_audit/env/env_usage.tsv:585:NEXT_PUBLIC_SITE_URL	src/app/api/stripe/checkout/route.ts	58	      cancel_url: cancelUrl || `${process.env.NEXT_PUBLIC_SITE_URL}/store/checkout`,
STRIPE_WEBHOOK_SECRET	_audit/env/env_usage.tsv	3417	STRIPE_WEBHOOK_SECRET	_audit/env/raw_matches.txt	697	_audit/env/env_usage.tsv:586:STRIPE_WEBHOOK_SECRET	src/app/api/stripe/webhook/route.ts	14	    if (!process.env.STRIPE_WEBHOOK_SECRET) {
STRIPE_WEBHOOK_SECRET	_audit/env/env_usage.tsv	3418	STRIPE_WEBHOOK_SECRET	_audit/env/raw_matches.txt	698	_audit/env/env_usage.tsv:587:STRIPE_WEBHOOK_SECRET	src/app/api/stripe/webhook/route.ts	20	      process.env.STRIPE_WEBHOOK_SECRET
OPENAI_API_KEY	_audit/env/env_usage.tsv	3419	OPENAI_API_KEY	_audit/env/raw_matches.txt	699	_audit/env/env_usage.tsv:588:OPENAI_API_KEY	src/app/api/voice-to-code/route.ts	16	  if (!process.env.OPENAI_API_KEY) return null;
OPENAI_API_KEY	_audit/env/env_usage.tsv	3420	OPENAI_API_KEY	_audit/env/raw_matches.txt	700	_audit/env/env_usage.tsv:589:OPENAI_API_KEY	src/app/api/voice-to-code/route.ts	20	      openaiInstance = new OpenAI({ apiKey: process.env.OPENAI_API_KEY });
OPENAI_API_KEY	_audit/env/env_usage.tsv	3421	OPENAI_API_KEY	_audit/env/raw_matches.txt	701	_audit/env/env_usage.tsv:590:OPENAI_API_KEY	src/app/api/voice-to-code/route.ts	59	    if (audio && process.env.OPENAI_API_KEY) {
OPENAI_API_KEY	_audit/env/env_usage.tsv	3422	OPENAI_API_KEY	_audit/env/raw_matches.txt	702	_audit/env/env_usage.tsv:591:OPENAI_API_KEY	src/app/api/voice-to-code/route.ts	83	    if (!process.env.OPENAI_API_KEY) {
NODE_ENV	_audit/env/env_usage.tsv	3423	NODE_ENV	_audit/env/raw_matches.txt	703	_audit/env/env_usage.tsv:592:NODE_ENV	src/app/components/ErrorBoundary.tsx	65	            {process.env.NODE_ENV === 'development' && this.state.error && (
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3424	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	704	_audit/env/env_usage.tsv:593:NEXT_PUBLIC_MAPS_API	src/app/components/GoogleMap.tsx	200	            Please add your NEXT_PUBLIC_MAPS_API key to .env.local
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3425	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	705	_audit/env/env_usage.tsv:594:NEXT_PUBLIC_MAPS_API	src/app/contact/page.tsx	491	                process.env.NEXT_PUBLIC_MAPS_API ||
