PAYPAL_CLIENT_ID_PROD	_audit/env/env_required.csv	50	"PAYPAL_CLIENT_ID_PROD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts","""PAYPAL_CLIENT_ID_PROD"",""server"",""yes"",""lib/paypal-config.ts"",""    ? process.env.PAYPAL_CLIENT_ID_PROD"""
PAYPAL_CLIENT_SECRET	_audit/env/env_required.csv	51	"PAYPAL_CLIENT_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts","""PAYPAL_CLIENT_SECRET"",""server"",""yes"",""lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts"",""    : process.env.PAYPAL_CLIENT_SECRET,"""
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_required.csv	52	"PAYPAL_CLIENT_SECRET_PROD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/lib/env.ts","""PAYPAL_CLIENT_SECRET_PROD"",""server"",""yes"",""lib/paypal-config.ts;src/lib/env.ts"",""    ? process.env.PAYPAL_CLIENT_SECRET_PROD"""
PAYPAL_ENV	_audit/env/env_required.csv	53	"PAYPAL_ENV","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/lib/paypal-config.ts;src/lib/paypal.ts","""PAYPAL_ENV"",""server"",""yes"",""lib/paypal-config.ts;src/lib/paypal-config.ts;src/lib/paypal.ts"",""export const isProd = process.env.PAYPAL_ENV === """"production"""";"""
PAYPAL_MODE	_audit/env/env_required.csv	54	"PAYPAL_MODE","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""PAYPAL_MODE"",""server"",""yes"",""src/lib/apiClients.ts"",""  const mode = process.env.PAYPAL_MODE || """"sandbox"""";"""
PAYPAL_SECRET	_audit/env/env_required.csv	55	"PAYPAL_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""PAYPAL_SECRET"",""server"",""yes"",""src/lib/apiClients.ts"",""  const secret = process.env.PAYPAL_SECRET;"""
SENDGRID_API_KEY	_audit/env/env_required.csv	56	"SENDGRID_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/magic-link/route.ts","""SENDGRID_API_KEY"",""server"",""yes"",""src/app/api/auth/magic-link/route.ts"",""    //     'Authorization': `Bearer ${process.env.SENDGRID_API_KEY}`,"""
SESSION_DURATION_HOURS	_audit/env/env_required.csv	57	"SESSION_DURATION_HOURS","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/verify-magic/route.ts;src/lib/auth.ts","""SESSION_DURATION_HOURS"",""server"",""yes"",""src/app/api/auth/verify-magic/route.ts;src/lib/auth.ts"",""  parseInt(process.env.SESSION_DURATION_HOURS || """"24"""", 10) * 3600;"""
SESSION_SECRET	_audit/env/env_required.csv	58	"SESSION_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/auth.ts","""SESSION_SECRET"",""server"",""yes"",""src/lib/auth.ts"",""  const secret = process.env.SESSION_SECRET || """"dev-secret-key"""";"""
SHADOW_ADMIN_EMAIL	_audit/env/env_required.csv	59	"SHADOW_ADMIN_EMAIL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/shadow/auth.ts","""SHADOW_ADMIN_EMAIL"",""server"",""yes"",""lib/shadow/auth.ts"",""const SHADOW_EMAIL = process.env.SHADOW_ADMIN_EMAIL || """"admin@3000studios.com"""";"""
SHADOW_ADMIN_PASSWORD	_audit/env/env_required.csv	60	"SHADOW_ADMIN_PASSWORD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/shadow/auth.ts","""SHADOW_ADMIN_PASSWORD"",""server"",""yes"",""lib/shadow/auth.ts"",""const SHADOW_PASSWORD = process.env.SHADOW_ADMIN_PASSWORD || """"ShadowPrime2025!"""";"""
SHADOW_PASSWORD	_audit/env/env_required.csv	61	"SHADOW_PASSWORD","server","no","app/shadow-login/page.tsx;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt","""SHADOW_PASSWORD"",""server"",""no"",""app/shadow-login/page.tsx"",""      pass === process.env.SHADOW_PASSWORD"""
STRIPE_3000_SECRET	_audit/env/env_required.csv	62	"STRIPE_3000_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/stripe/checkout/route.ts","""STRIPE_3000_SECRET"",""server"",""yes"",""src/app/api/stripe/checkout/route.ts"",""  const key = process.env.STRIPE_SECRET_KEY || process.env.STRIPE_SECRET || process.env.STRIPE_3000_SECRET;"""
STRIPE_BUSINESS_PRICE_ID	_audit/env/env_required.csv	63	"STRIPE_BUSINESS_PRICE_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/subscription-tiers.ts","""STRIPE_BUSINESS_PRICE_ID"",""server"",""yes"",""src/lib/subscription-tiers.ts"",""    stripe_price_id: process.env.STRIPE_BUSINESS_PRICE_ID,"""
STRIPE_PRO_PRICE_ID	_audit/env/env_required.csv	65	"STRIPE_PRO_PRICE_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/subscription-tiers.ts","""STRIPE_PRO_PRICE_ID"",""server"",""yes"",""src/lib/subscription-tiers.ts"",""    stripe_price_id: process.env.STRIPE_PRO_PRICE_ID,"""
STRIPE_PUBLIC	_audit/env/env_required.csv	66	"STRIPE_PUBLIC","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/env.ts","""STRIPE_PUBLIC"",""server"",""yes"",""src/lib/env.ts"",""    process.env.STRIPE_PUBLISHABLE_KEY || process.env.STRIPE_PUBLIC || """""""","""
STRIPE_SECRET_KEY	_audit/env/env_required.csv	67	"STRIPE_SECRET_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/stripe.ts;src/lib/stripe.ts","""STRIPE_SECRET_KEY"",""server"",""yes"",""scripts/validate-env.js;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/stripe.ts;src/lib/stripe.ts"",""      const key = process.env.STRIPE_SECRET_KEY;"""
STRIPE_WEBHOOK_SECRET	_audit/env/env_required.csv	68	"STRIPE_WEBHOOK_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/stripe/webhook/route.ts","""STRIPE_WEBHOOK_SECRET"",""server"",""yes"",""src/app/api/stripe/webhook/route.ts"",""    if (!process.env.STRIPE_WEBHOOK_SECRET) {"""
TWILIO_ACCOUNT_SID	_audit/env/env_required.csv	69	"TWILIO_ACCOUNT_SID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/twilio.ts","""TWILIO_ACCOUNT_SID"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/twilio.ts"",""  const accountSid = process.env.TWILIO_ACCOUNT_SID;"""
TWILIO_AUTH_TOKEN	_audit/env/env_required.csv	70	"TWILIO_AUTH_TOKEN","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/twilio.ts","""TWILIO_AUTH_TOKEN"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/twilio.ts"",""  const authToken = process.env.TWILIO_AUTH_TOKEN;"""
TWILIO_PHONE	_audit/env/env_required.csv	71	"TWILIO_PHONE","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/twilio.ts","""TWILIO_PHONE"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/twilio.ts"",""    phoneNumber: process.env.TWILIO_PHONE,"""
VALIDATE_ENV_MODE	_audit/env/env_required.csv	72	"VALIDATE_ENV_MODE","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js","""VALIDATE_ENV_MODE"",""server"",""yes"",""scripts/validate-env.js"",""const mode = process.argv[2] || process.env.VALIDATE_ENV_MODE || 'dev';"""
VERCEL_ACCESS_TOKEN	_audit/env/env_required.csv	73	"VERCEL_ACCESS_TOKEN","server","yes","app/api/analytics/deployments/route.ts;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt","""VERCEL_ACCESS_TOKEN"",""server"",""yes"",""app/api/analytics/deployments/route.ts"",""    const vercelToken = process.env.VERCEL_ACCESS_TOKEN;"""
VERCEL_DEPLOY_HOOK	_audit/env/env_required.csv	74	"VERCEL_DEPLOY_HOOK","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;_disabled/api/matrix/health/route.ts;docs/architecture/3000structure.txt;docs/architecture/website_Structure;docs/archive/3000structure.txt;docs/archive/website_Structure","""VERCEL_DEPLOY_HOOK"",""server"",""no"",""_disabled/api/matrix/health/route.ts;docs/architecture/3000structure.txt;docs/architecture/website_Structure;docs/archive/3000structure.txt;docs/archive/website_Structure"",""    health.vercel_deploy = process.env.VERCEL_DEPLOY_HOOK ? """"ok"""" : """"missing"""";"""
VERCEL_ENV	_audit/env/env_required.csv	75	"VERCEL_ENV","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts","""VERCEL_ENV"",""server"",""yes"",""src/app/api/status/route.ts"",""    vercelEnv: process.env.VERCEL_ENV || 'local',"""
VERCEL_GIT_COMMIT_AUTHOR_NAME	_audit/env/env_required.csv	76	"VERCEL_GIT_COMMIT_AUTHOR_NAME","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts","""VERCEL_GIT_COMMIT_AUTHOR_NAME"",""server"",""yes"",""src/app/api/status/route.ts"",""      author: process.env.VERCEL_GIT_COMMIT_AUTHOR_NAME || 'unknown',"""
VERCEL_GIT_COMMIT_REF	_audit/env/env_required.csv	77	"VERCEL_GIT_COMMIT_REF","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts","""VERCEL_GIT_COMMIT_REF"",""server"",""yes"",""src/app/api/status/route.ts"",""      branch: process.env.VERCEL_GIT_COMMIT_REF || 'main',"""
VERCEL_GIT_COMMIT_SHA	_audit/env/env_required.csv	78	"VERCEL_GIT_COMMIT_SHA","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts","""VERCEL_GIT_COMMIT_SHA"",""server"",""yes"",""src/app/api/status/route.ts"",""    buildId = process.env.VERCEL_GIT_COMMIT_SHA?.substring(0, 7) || 'dev';"""
VERCEL_PROJECT_ID	_audit/env/env_required.csv	79	"VERCEL_PROJECT_ID","server","yes","app/api/analytics/deployments/route.ts;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/services/vercel.ts","""VERCEL_PROJECT_ID"",""server"",""yes"",""app/api/analytics/deployments/route.ts;src/lib/services/vercel.ts"",""    const vercelProjectId = process.env.VERCEL_PROJECT_ID || """"3000studios-next"""";"""
VERCEL_TOKEN	_audit/env/env_required.csv	80	"VERCEL_TOKEN","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/services/vercel.ts","""VERCEL_TOKEN"",""server"",""yes"",""src/lib/services/vercel.ts"",""const VERCEL_TOKEN = process.env.VERCEL_TOKEN;"""
VOICE_CONTINUOUS	_audit/env/env_required.csv	81	"VOICE_CONTINUOUS","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/voice.ts","""VOICE_CONTINUOUS"",""server"",""yes"",""src/lib/voice.ts"",""      continuous: config.continuous ?? process.env.VOICE_CONTINUOUS === """"true"""","""
VOICE_LANGUAGE	_audit/env/env_required.csv	82	"VOICE_LANGUAGE","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/voice.ts","""VOICE_LANGUAGE"",""server"",""yes"",""src/lib/voice.ts"",""      language: config.language || process.env.VOICE_LANGUAGE || """"en-US"""","""
WEBRTC_KEY	_audit/env/env_required.csv	83	"WEBRTC_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""WEBRTC_KEY"",""server"",""yes"",""src/lib/apiClients.ts"",""    apiKey: process.env.WEBRTC_KEY,"""
WEBRTC_TURN_PASS	_audit/env/env_required.csv	84	"WEBRTC_TURN_PASS","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/webrtc.ts","""WEBRTC_TURN_PASS"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/webrtc.ts"",""              credential: process.env.WEBRTC_TURN_PASS,"""
WEBRTC_TURN_URL	_audit/env/env_required.csv	85	"WEBRTC_TURN_URL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/webrtc.ts","""WEBRTC_TURN_URL"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/webrtc.ts"",""      ...(process.env.WEBRTC_TURN_URL"""
WEBRTC_TURN_USER	_audit/env/env_required.csv	86	"WEBRTC_TURN_USER","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/webrtc.ts","""WEBRTC_TURN_USER"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/webrtc.ts"",""              username: process.env.WEBRTC_TURN_USER,"""
WORDPRESS_API_URL	_audit/env/env_required.csv	87	"WORDPRESS_API_URL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;shadow-engine/helpers/wp.ts","""WORDPRESS_API_URL"",""server"",""yes"",""shadow-engine/helpers/wp.ts"",""  process.env.WORDPRESS_API_URL || """"https://3000studios.com/wp-json/wp/v2"""";"""
WORDPRESS_PASSWORD	_audit/env/env_required.csv	88	"WORDPRESS_PASSWORD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;shadow-engine/helpers/wp.ts","""WORDPRESS_PASSWORD"",""server"",""yes"",""shadow-engine/helpers/wp.ts"",""const WP_PASSWORD = process.env.WORDPRESS_PASSWORD || """""""";"""
WORDPRESS_USERNAME	_audit/env/env_required.csv	89	"WORDPRESS_USERNAME","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;shadow-engine/helpers/wp.ts","""WORDPRESS_USERNAME"",""server"",""yes"",""shadow-engine/helpers/wp.ts"",""const WP_USERNAME = process.env.WORDPRESS_USERNAME || """""""";"""
WP_PASS	_audit/env/env_required.csv	90	"WP_PASS","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/wordpress.ts","""WP_PASS"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/wordpress.ts"",""  const pass = process.env.WP_PASS;"""
WP_PASSWORD	_audit/env/env_required.csv	91	"WP_PASSWORD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/auth/wp.ts","""WP_PASSWORD"",""server"",""yes"",""lib/auth/wp.ts"",""const PASSWORD = process.env.WP_PASSWORD || """""""";"""
WP_URL	_audit/env/env_required.csv	92	"WP_URL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/wordpress.ts","""WP_URL"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/wordpress.ts"",""  const url = process.env.WP_URL;"""
WP_USER	_audit/env/env_required.csv	93	"WP_USER","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/wordpress.ts","""WP_USER"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/wordpress.ts"",""  const user = process.env.WP_USER;"""
WP_USERNAME	_audit/env/env_required.csv	94	"WP_USERNAME","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/auth/wp.ts","""WP_USERNAME"",""server"",""yes"",""lib/auth/wp.ts"",""const USERNAME = process.env.WP_USERNAME || """"mr.jwswain@gmail.com"""";"""
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	1	NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2	NEXT_PUBLIC_SITE_URL	.env.example	102	NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	3	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	.env.example	106	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID=ca-pub-5800977493749262
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	4	NEXT_PUBLIC_SIGNAL_SERVER	.env.example	112	NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	5	NEXT_PUBLIC_SITE_URL	.env.schema	2	NEXT_PUBLIC_SITE_URL=
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	6	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_keys.txt	29	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	7	NEXT_PUBLIC_BASE_URL	_audit/env/env_keys.txt	30	NEXT_PUBLIC_BASE_URL
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	8	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_keys.txt	31	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	9	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_keys.txt	32	NEXT_PUBLIC_GA_MEASUREMENT_ID
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	10	NEXT_PUBLIC_MAPS_API	_audit/env/env_keys.txt	33	NEXT_PUBLIC_MAPS_API
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	11	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_keys.txt	34	NEXT_PUBLIC_PAYPAL_CLIENT_ID
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	12	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_keys.txt	35	NEXT_PUBLIC_SHADOW_USER
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	13	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_keys.txt	36	NEXT_PUBLIC_SIGNAL_SERVER
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	14	NEXT_PUBLIC_SITE_URL	_audit/env/env_keys.txt	37	NEXT_PUBLIC_SITE_URL
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	15	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_keys.txt	38	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY
NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	16	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_keys.txt	39	NEXT_PUBLIC_VERCEL_ANALYTICS_ID
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	17	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_keys.txt	40	NEXT_PUBLIC_VERCEL_ENV
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	18	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_local_keys.txt	26	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	19	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_local_keys.txt	27	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME
NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_usage.tsv	20	NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_local_keys.txt	28	NEXT_PUBLIC_DESCOPE_BASE_URL
NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_usage.tsv	21	NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_local_keys.txt	29	NEXT_PUBLIC_DESCOPE_PROJECT_ID
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	22	NEXT_PUBLIC_SITE_URL	_audit/env/env_local_keys.txt	31	NEXT_PUBLIC_SITE_URL
ADMIN_EMAIL	_audit/env/env_usage.tsv	23	ADMIN_EMAIL	_audit/env/env_required.csv	2	"ADMIN_EMAIL","server","yes","src/app/api/auth/magic-link/route.ts","      process.env.MATRIX_ADMIN_EMAIL || process.env.ADMIN_EMAIL;"
ADMIN_PASSWORD	_audit/env/env_usage.tsv	24	ADMIN_PASSWORD	_audit/env/env_required.csv	3	"ADMIN_PASSWORD","server","yes","scripts/validate-env.js","      const pass = process.env.ADMIN_PASSWORD;"
AFFILIATE_COMMISSION_RATE	_audit/env/env_usage.tsv	25	AFFILIATE_COMMISSION_RATE	_audit/env/env_required.csv	4	"AFFILIATE_COMMISSION_RATE","server","yes","src/lib/apiClients.ts","  commissionRate: parseFloat(process.env.AFFILIATE_COMMISSION_RATE || ""10""),"
AFFILIATE_COOKIE_DURATION	_audit/env/env_usage.tsv	26	AFFILIATE_COOKIE_DURATION	_audit/env/env_required.csv	5	"AFFILIATE_COOKIE_DURATION","server","yes","src/lib/apiClients.ts","  cookieDuration: parseInt(process.env.AFFILIATE_COOKIE_DURATION || ""30"", 10),"
AFFILIATE_SECRET	_audit/env/env_usage.tsv	27	AFFILIATE_SECRET	_audit/env/env_required.csv	6	"AFFILIATE_SECRET","server","yes","src/lib/apiClients.ts","  secret: process.env.AFFILIATE_SECRET,"
CLAUDE_API_KEY	_audit/env/env_usage.tsv	28	CLAUDE_API_KEY	_audit/env/env_required.csv	7	"CLAUDE_API_KEY","server","yes","src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/anthropic.ts","    hasClaude: !!process.env.CLAUDE_API_KEY,"
CRON_SECRET	_audit/env/env_usage.tsv	29	CRON_SECRET	_audit/env/env_required.csv	8	"CRON_SECRET","server","yes","src/app/api/cron/content/route.ts;src/app/api/cron/reports/route.ts;src/app/api/cron/sitemap/route.ts;src/app/api/cron/store/route.ts;src/app/api/generate-content/route.ts","    if (secret !== process.env.CRON_SECRET) {"
CSRF_SECRET	_audit/env/env_usage.tsv	30	CSRF_SECRET	_audit/env/env_required.csv	9	"CSRF_SECRET","server","yes","src/lib/security.ts","const CSRF_SECRET = process.env.CSRF_SECRET || ""change-me-in-production"";"
DATABASE_URL	_audit/env/env_usage.tsv	31	DATABASE_URL	_audit/env/env_required.csv	10	"DATABASE_URL","server","yes","package.json;prisma.config.ts;prisma/schema.postgres.prisma;prisma/schema.prisma","    ""postinstall"": ""node -e \""const { execSync } = require('child_process'); const url = process.env.DATABASE_URL || 'postgresql://postgres:postgres@localhost:5432/postgres'; execSync('npx prisma generate', { stdio: 'inherit', env: { ...process.env, DATABASE_URL: url } });\"""""
