NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NODE_ENV	_audit/env/env_usage.tsv	4041	NODE_ENV	_audit/env/env_usage.tsv	3926	NODE_ENV	_audit/env/raw_matches.txt	1206	_audit/env/raw_matches.txt:376:components/os/EventBus.tsx:20:      if (process.env.NODE_ENV === "development") {
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	4042	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	3927	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	1207	_audit/env/raw_matches.txt:377:docs/MISSING_SECRETS.md:11:- **`NEXT_PUBLIC_ADSENSE_PUBLISHER_ID`**: Required for AdSense integration.
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	4043	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3928	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	1208	_audit/env/raw_matches.txt:378:docs/QUICK_START.md:95:- `.env.local` - Local development (add your NEXT_PUBLIC_MAPS_API)
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	4044	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3929	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	1209	_audit/env/raw_matches.txt:379:docs/QUICK_START.md:254:1. Add `NEXT_PUBLIC_MAPS_API` to GitHub Secrets
OPENAI_KEY	_audit/env/env_usage.tsv	4045	OPENAI_KEY	_audit/env/env_usage.tsv	3930	OPENAI_KEY	_audit/env/raw_matches.txt	1210	_audit/env/raw_matches.txt:380:docs/architecture/3000structure.txt:2343:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4046	OPENAI_KEY	_audit/env/env_usage.tsv	3931	OPENAI_KEY	_audit/env/raw_matches.txt	1211	_audit/env/raw_matches.txt:381:docs/architecture/3000structure.txt:2417:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4047	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3932	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1212	_audit/env/raw_matches.txt:382:docs/architecture/3000structure.txt:2559:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
LIVE_PASSWORD	_audit/env/env_usage.tsv	4048	LIVE_PASSWORD	_audit/env/env_usage.tsv	3933	LIVE_PASSWORD	_audit/env/raw_matches.txt	1213	_audit/env/raw_matches.txt:383:docs/architecture/3000structure.txt:3233:	if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	4049	OPENAI_KEY	_audit/env/env_usage.tsv	3934	OPENAI_KEY	_audit/env/raw_matches.txt	1214	_audit/env/raw_matches.txt:384:docs/architecture/3000structure.txt:3515:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4050	OPENAI_KEY	_audit/env/env_usage.tsv	3935	OPENAI_KEY	_audit/env/raw_matches.txt	1215	_audit/env/raw_matches.txt:385:docs/architecture/3000structure.txt:3581:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	4051	STRIPE_KEY	_audit/env/env_usage.tsv	3936	STRIPE_KEY	_audit/env/raw_matches.txt	1216	_audit/env/raw_matches.txt:386:docs/architecture/3000structure.txt:3779:	const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	4052	OPENAI_KEY	_audit/env/env_usage.tsv	3937	OPENAI_KEY	_audit/env/raw_matches.txt	1217	_audit/env/raw_matches.txt:387:docs/architecture/3000structure.txt:3899:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4053	OPENAI_KEY	_audit/env/env_usage.tsv	3938	OPENAI_KEY	_audit/env/raw_matches.txt	1218	_audit/env/raw_matches.txt:388:docs/architecture/3000structure.txt:6567:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4054	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3939	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1219	_audit/env/raw_matches.txt:389:docs/architecture/3000structure.txt:6721:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4055	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3940	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1220	_audit/env/raw_matches.txt:390:docs/architecture/3000structure.txt:6811:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	4056	OPENAI_KEY	_audit/env/env_usage.tsv	3941	OPENAI_KEY	_audit/env/raw_matches.txt	1221	_audit/env/raw_matches.txt:391:docs/architecture/3000structure.txt:7109:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4057	OPENAI_KEY	_audit/env/env_usage.tsv	3942	OPENAI_KEY	_audit/env/raw_matches.txt	1222	_audit/env/raw_matches.txt:392:docs/architecture/3000structure.txt:7243:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4058	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3943	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1223	_audit/env/raw_matches.txt:393:docs/architecture/3000structure.txt:9885:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4059	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3944	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1224	_audit/env/raw_matches.txt:394:docs/architecture/3000structure.txt:10135:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	4060	OPENAI_KEY	_audit/env/env_usage.tsv	3945	OPENAI_KEY	_audit/env/raw_matches.txt	1225	_audit/env/raw_matches.txt:395:docs/architecture/3000structure.txt:10669:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4061	OPENAI_KEY	_audit/env/env_usage.tsv	3946	OPENAI_KEY	_audit/env/raw_matches.txt	1226	_audit/env/raw_matches.txt:396:docs/architecture/3000structure.txt:11845:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4062	OPENAI_KEY	_audit/env/env_usage.tsv	3947	OPENAI_KEY	_audit/env/raw_matches.txt	1227	_audit/env/raw_matches.txt:397:docs/architecture/3000structure.txt:13007:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4063	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3948	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1228	_audit/env/raw_matches.txt:398:docs/architecture/3000structure.txt:13185:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	4064	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	3949	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	1229	_audit/env/raw_matches.txt:399:docs/architecture/website_Structure:912:Searched for text `process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID` (`**/components/PayPalButton.tsx`), 1 result
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	4065	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3950	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	1230	_audit/env/raw_matches.txt:400:docs/architecture/website_Structure:4841:NEXT_PUBLIC_SITE_URL=https://3000studios-next.vercel.app
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	4066	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	3951	NEXT_PUBLIC_VERCEL_ENV	_audit/env/raw_matches.txt	1231	_audit/env/raw_matches.txt:401:docs/architecture/website_Structure:4842:NEXT_PUBLIC_VERCEL_ENV=production
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	4067	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	3952	NEXT_PUBLIC_SHADOW_USER	_audit/env/raw_matches.txt	1232	_audit/env/raw_matches.txt:402:docs/architecture/website_Structure:4871:NEXT_PUBLIC_SHADOW_USER=your_email
OPENAI_KEY	_audit/env/env_usage.tsv	4068	OPENAI_KEY	_audit/env/env_usage.tsv	3953	OPENAI_KEY	_audit/env/raw_matches.txt	1233	_audit/env/raw_matches.txt:403:docs/architecture/website_Structure:6801:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4069	OPENAI_KEY	_audit/env/env_usage.tsv	3954	OPENAI_KEY	_audit/env/raw_matches.txt	1234	_audit/env/raw_matches.txt:404:docs/architecture/website_Structure:6840:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4070	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3955	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1235	_audit/env/raw_matches.txt:405:docs/architecture/website_Structure:6917:  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
LIVE_PASSWORD	_audit/env/env_usage.tsv	4071	LIVE_PASSWORD	_audit/env/env_usage.tsv	3956	LIVE_PASSWORD	_audit/env/raw_matches.txt	1236	_audit/env/raw_matches.txt:406:docs/architecture/website_Structure:7292:    if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	4072	OPENAI_KEY	_audit/env/env_usage.tsv	3957	OPENAI_KEY	_audit/env/raw_matches.txt	1237	_audit/env/raw_matches.txt:407:docs/architecture/website_Structure:7477:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4073	OPENAI_KEY	_audit/env/env_usage.tsv	3958	OPENAI_KEY	_audit/env/raw_matches.txt	1238	_audit/env/raw_matches.txt:408:docs/architecture/website_Structure:7512:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	4074	STRIPE_KEY	_audit/env/env_usage.tsv	3959	STRIPE_KEY	_audit/env/raw_matches.txt	1239	_audit/env/raw_matches.txt:409:docs/architecture/website_Structure:7616:const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	4075	OPENAI_KEY	_audit/env/env_usage.tsv	3960	OPENAI_KEY	_audit/env/raw_matches.txt	1240	_audit/env/raw_matches.txt:410:docs/architecture/website_Structure:7679:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4076	OPENAI_KEY	_audit/env/env_usage.tsv	3961	OPENAI_KEY	_audit/env/raw_matches.txt	1241	_audit/env/raw_matches.txt:411:docs/architecture/website_Structure:9297:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4077	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3962	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1242	_audit/env/raw_matches.txt:412:docs/architecture/website_Structure:9378:      await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4078	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3963	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1243	_audit/env/raw_matches.txt:413:docs/architecture/website_Structure:9430:await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	4079	OPENAI_KEY	_audit/env/env_usage.tsv	3964	OPENAI_KEY	_audit/env/raw_matches.txt	1244	_audit/env/raw_matches.txt:414:docs/architecture/website_Structure:9650:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4080	OPENAI_KEY	_audit/env/env_usage.tsv	3965	OPENAI_KEY	_audit/env/raw_matches.txt	1245	_audit/env/raw_matches.txt:415:docs/architecture/website_Structure:9726:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4081	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3966	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1246	_audit/env/raw_matches.txt:416:docs/architecture/website_Structure:11323:  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4082	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3967	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1247	_audit/env/raw_matches.txt:417:docs/architecture/website_Structure:11488:await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	4083	OPENAI_KEY	_audit/env/env_usage.tsv	3968	OPENAI_KEY	_audit/env/raw_matches.txt	1248	_audit/env/raw_matches.txt:418:docs/architecture/website_Structure:11829:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4084	OPENAI_KEY	_audit/env/env_usage.tsv	3969	OPENAI_KEY	_audit/env/raw_matches.txt	1249	_audit/env/raw_matches.txt:419:docs/architecture/website_Structure:12634:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4085	OPENAI_KEY	_audit/env/env_usage.tsv	3970	OPENAI_KEY	_audit/env/raw_matches.txt	1250	_audit/env/raw_matches.txt:420:docs/architecture/website_Structure:13407:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4086	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3971	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1251	_audit/env/raw_matches.txt:421:docs/architecture/website_Structure:13507:await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	4087	OPENAI_KEY	_audit/env/env_usage.tsv	3972	OPENAI_KEY	_audit/env/raw_matches.txt	1252	_audit/env/raw_matches.txt:422:docs/archive/3000structure.txt:2343:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4088	OPENAI_KEY	_audit/env/env_usage.tsv	3973	OPENAI_KEY	_audit/env/raw_matches.txt	1253	_audit/env/raw_matches.txt:423:docs/archive/3000structure.txt:2417:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4089	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3974	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1254	_audit/env/raw_matches.txt:424:docs/archive/3000structure.txt:2559:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
LIVE_PASSWORD	_audit/env/env_usage.tsv	4090	LIVE_PASSWORD	_audit/env/env_usage.tsv	3975	LIVE_PASSWORD	_audit/env/raw_matches.txt	1255	_audit/env/raw_matches.txt:425:docs/archive/3000structure.txt:3233:	if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	4091	OPENAI_KEY	_audit/env/env_usage.tsv	3976	OPENAI_KEY	_audit/env/raw_matches.txt	1256	_audit/env/raw_matches.txt:426:docs/archive/3000structure.txt:3515:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4092	OPENAI_KEY	_audit/env/env_usage.tsv	3977	OPENAI_KEY	_audit/env/raw_matches.txt	1257	_audit/env/raw_matches.txt:427:docs/archive/3000structure.txt:3581:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	4093	STRIPE_KEY	_audit/env/env_usage.tsv	3978	STRIPE_KEY	_audit/env/raw_matches.txt	1258	_audit/env/raw_matches.txt:428:docs/archive/3000structure.txt:3779:	const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	4094	OPENAI_KEY	_audit/env/env_usage.tsv	3979	OPENAI_KEY	_audit/env/raw_matches.txt	1259	_audit/env/raw_matches.txt:429:docs/archive/3000structure.txt:3899:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4095	OPENAI_KEY	_audit/env/env_usage.tsv	3980	OPENAI_KEY	_audit/env/raw_matches.txt	1260	_audit/env/raw_matches.txt:430:docs/archive/3000structure.txt:6567:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4096	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3981	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1261	_audit/env/raw_matches.txt:431:docs/archive/3000structure.txt:6721:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4097	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3982	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1262	_audit/env/raw_matches.txt:432:docs/archive/3000structure.txt:6811:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	4098	OPENAI_KEY	_audit/env/env_usage.tsv	3983	OPENAI_KEY	_audit/env/raw_matches.txt	1263	_audit/env/raw_matches.txt:433:docs/archive/3000structure.txt:7109:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4099	OPENAI_KEY	_audit/env/env_usage.tsv	3984	OPENAI_KEY	_audit/env/raw_matches.txt	1264	_audit/env/raw_matches.txt:434:docs/archive/3000structure.txt:7243:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4100	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3985	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1265	_audit/env/raw_matches.txt:435:docs/archive/3000structure.txt:9885:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4101	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3986	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1266	_audit/env/raw_matches.txt:436:docs/archive/3000structure.txt:10135:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	4102	OPENAI_KEY	_audit/env/env_usage.tsv	3987	OPENAI_KEY	_audit/env/raw_matches.txt	1267	_audit/env/raw_matches.txt:437:docs/archive/3000structure.txt:10669:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4103	OPENAI_KEY	_audit/env/env_usage.tsv	3988	OPENAI_KEY	_audit/env/raw_matches.txt	1268	_audit/env/raw_matches.txt:438:docs/archive/3000structure.txt:11845:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4104	OPENAI_KEY	_audit/env/env_usage.tsv	3989	OPENAI_KEY	_audit/env/raw_matches.txt	1269	_audit/env/raw_matches.txt:439:docs/archive/3000structure.txt:13007:	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4105	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3990	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1270	_audit/env/raw_matches.txt:440:docs/archive/3000structure.txt:13185:	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	4106	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3991	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	1271	_audit/env/raw_matches.txt:441:docs/archive/DEPLOYMENT.md:81:NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	4107	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3992	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	1272	_audit/env/raw_matches.txt:442:docs/archive/DEPLOYMENT.md:82:NEXT_PUBLIC_BASE_URL=https://3000studios.com
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	4108	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	3993	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/raw_matches.txt	1273	_audit/env/raw_matches.txt:443:docs/archive/DEPLOYMENT.md:93:NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY=<stripe-public>
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	4109	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	3994	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	1274	_audit/env/raw_matches.txt:444:docs/archive/DEPLOYMENT.md:104:NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.3000studios.com
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	4110	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3995	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	1275	_audit/env/raw_matches.txt:445:docs/archive/DEPLOYMENT.md:113:NEXT_PUBLIC_MAPS_API=<google-maps-key>
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	4111	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3996	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	1276	_audit/env/raw_matches.txt:446:docs/archive/FINAL_SETUP_SUMMARY.md:101:NEXT_PUBLIC_MAPS_API=AIz...your_maps_key
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	4112	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3997	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	1277	_audit/env/raw_matches.txt:447:docs/archive/SECURE_WORKFLOW.md:65:NEXT_PUBLIC_MAPS_API=your_maps_key_here
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	4113	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3998	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	1278	_audit/env/raw_matches.txt:448:docs/archive/SECURE_WORKFLOW.md:155:NEXT_PUBLIC_MAPS_API=AIz...your_maps_key
OPENAI_API	_audit/env/env_usage.tsv	4114	OPENAI_API	_audit/env/env_usage.tsv	3999	OPENAI_API	_audit/env/raw_matches.txt	1279	_audit/env/raw_matches.txt:449:docs/archive/SHADOW_COMPLETE_SETUP.md:140:│ ├─ const key = process.env.OPENAI_API.. │
KEY_NAME	_audit/env/env_usage.tsv	4115	KEY_NAME	_audit/env/env_usage.tsv	4000	KEY_NAME	_audit/env/raw_matches.txt	1280	_audit/env/raw_matches.txt:450:docs/archive/SHADOW_COMPLETE_SETUP.md:313:3. Check code uses `process.env.KEY_NAME`
OPENAI_API_KEY	_audit/env/env_usage.tsv	4116	OPENAI_API_KEY	_audit/env/env_usage.tsv	4001	OPENAI_API_KEY	_audit/env/raw_matches.txt	1281	_audit/env/raw_matches.txt:451:docs/archive/SHADOW_SECURE_DEV.md:231:const apiKey = process.env.OPENAI_API_KEY;
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	4117	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	4002	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	1282	_audit/env/raw_matches.txt:452:docs/archive/website_Structure:912:Searched for text `process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID` (`**/components/PayPalButton.tsx`), 1 result
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	4118	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	4003	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	1283	_audit/env/raw_matches.txt:453:docs/archive/website_Structure:4841:NEXT_PUBLIC_SITE_URL=https://3000studios-next.vercel.app
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	4119	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	4004	NEXT_PUBLIC_VERCEL_ENV	_audit/env/raw_matches.txt	1284	_audit/env/raw_matches.txt:454:docs/archive/website_Structure:4842:NEXT_PUBLIC_VERCEL_ENV=production
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	4120	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	4005	NEXT_PUBLIC_SHADOW_USER	_audit/env/raw_matches.txt	1285	_audit/env/raw_matches.txt:455:docs/archive/website_Structure:4871:NEXT_PUBLIC_SHADOW_USER=your_email
OPENAI_KEY	_audit/env/env_usage.tsv	4121	OPENAI_KEY	_audit/env/env_usage.tsv	4006	OPENAI_KEY	_audit/env/raw_matches.txt	1286	_audit/env/raw_matches.txt:456:docs/archive/website_Structure:6801:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	4122	OPENAI_KEY	_audit/env/env_usage.tsv	4007	OPENAI_KEY	_audit/env/raw_matches.txt	1287	_audit/env/raw_matches.txt:457:docs/archive/website_Structure:6840:const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4123	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4008	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1288	_audit/env/raw_matches.txt:458:docs/archive/website_Structure:6917:  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
LIVE_PASSWORD	_audit/env/env_usage.tsv	4124	LIVE_PASSWORD	_audit/env/env_usage.tsv	4009	LIVE_PASSWORD	_audit/env/raw_matches.txt	1289	_audit/env/raw_matches.txt:459:docs/archive/website_Structure:7292:    if (pass !== process.env.LIVE_PASSWORD) {
